field_name,valueset_item,valueset_item_descriptor
PROVIDER_SPECIALTY_PRIMARY,2279P4000X,"2279P4000X=Respiratory Therapist, Registered Patient Transport"
PROVIDER_SPECIALTY_PRIMARY,2279S1500X,"2279S1500X=Respiratory Therapist, Registered SNF/Subacute Care"
PROVIDER_SPECIALTY_PRIMARY,229N00000X,229N00000X=Anaplastologist
PROVIDER_SPECIALTY_PRIMARY,231H00000X,231H00000X=Audiologist
PROVIDER_SPECIALTY_PRIMARY,231HA2400X,231HA2400X=Audiologist Assistive Technology Practitioner
PROVIDER_SPECIALTY_PRIMARY,231HA2500X,231HA2500X=Audiologist Assistive Technology Supplier
PROVIDER_SPECIALTY_PRIMARY,235500000X,235500000X=Specialist/Technologist
PROVIDER_SPECIALTY_PRIMARY,2355A2700X,2355A2700X=Specialist/Technologist Audiology Assistant
PROVIDER_SPECIALTY_PRIMARY,2355S0801X,2355S0801X=Specialist/Technologist Speech-Language Assistant
PROVIDER_SPECIALTY_PRIMARY,235Z00000X,235Z00000X=Speech-Language Pathologist
PROVIDER_SPECIALTY_PRIMARY,237600000X,237600000X=Audiologist-Hearing Aid Fitter
PROVIDER_SPECIALTY_PRIMARY,237700000X,237700000X=Hearing Instrument Specialist
PROVIDER_SPECIALTY_PRIMARY,242T00000X,242T00000X=Perfusionist
PROVIDER_SPECIALTY_PRIMARY,243U00000X,243U00000X=Radiology Practitioner Assistant
PROVIDER_SPECIALTY_PRIMARY,246Q00000X,"246Q00000X=Spec/Tech, Pathology"
PROVIDER_SPECIALTY_PRIMARY,246QB0000X,"246QB0000X=Spec/Tech, Pathology Blood Banking"
PROVIDER_SPECIALTY_PRIMARY,246QC1000X,"246QC1000X=Spec/Tech, Pathology Chemistry"
PROVIDER_SPECIALTY_PRIMARY,246QC2700X,"246QC2700X=Spec/Tech, Pathology Cytotechnology"
PROVIDER_SPECIALTY_PRIMARY,246QH0000X,"246QH0000X=Spec/Tech, Pathology Hematology"
PROVIDER_SPECIALTY_PRIMARY,246QH0401X,"246QH0401X=Spec/Tech, Pathology Hemapheresis Practitioner"
PROVIDER_SPECIALTY_PRIMARY,246QH0600X,"246QH0600X=Spec/Tech, Pathology Histology"
PROVIDER_SPECIALTY_PRIMARY,246QI0000X,"246QI0000X=Spec/Tech, Pathology Immunology"
PROVIDER_SPECIALTY_PRIMARY,246QL0900X,"246QL0900X=Spec/Tech, Pathology Laboratory Management"
PROVIDER_SPECIALTY_PRIMARY,246QL0901X,"246QL0901X=Spec/Tech, Pathology Laboratory Management, Diplomate"
PROVIDER_SPECIALTY_PRIMARY,246QM0706X,"246QM0706X=Spec/Tech, Pathology Medical Technologist"
PROVIDER_SPECIALTY_PRIMARY,246QM0900X,"246QM0900X=Spec/Tech, Pathology Microbiology"
PROVIDER_SPECIALTY_PRIMARY,246R00000X,"246R00000X=Technician, Pathology"
PROVIDER_SPECIALTY_PRIMARY,246RH0600X,"246RH0600X=Technician, Pathology Histology"
PROVIDER_SPECIALTY_PRIMARY,246RM2200X,"246RM2200X=Technician, Pathology Medical Laboratory"
PROVIDER_SPECIALTY_PRIMARY,246RP1900X,"246RP1900X=Technician, Pathology Phlebotomy"
PROVIDER_SPECIALTY_PRIMARY,246W00000X,"246W00000X=Technician, Cardiology"
PROVIDER_SPECIALTY_PRIMARY,246X00000X,"246X00000X=Spec/Tech, Cardiovascular"
PROVIDER_SPECIALTY_PRIMARY,246XC2901X,"246XC2901X=Spec/Tech, Cardiovascular Cardiovascular Invasive Specialist"
PROVIDER_SPECIALTY_PRIMARY,246XC2903X,"246XC2903X=Spec/Tech, Cardiovascular Vascular Specialist"
PROVIDER_SPECIALTY_PRIMARY,246XS1301X,"246XS1301X=Spec/Tech, Cardiovascular Sonography"
PROVIDER_SPECIALTY_PRIMARY,246Y00000X,"246Y00000X=Spec/Tech, Health Info"
PROVIDER_SPECIALTY_PRIMARY,246YC3301X,"246YC3301X=Spec/Tech, Health Info Coding Specialist, Hospital Based"
PROVIDER_SPECIALTY_PRIMARY,246YC3302X,"246YC3302X=Spec/Tech, Health Info Coding Specialist, Physician Office Based"
PROVIDER_SPECIALTY_PRIMARY,246YR1600X,"246YR1600X=Spec/Tech, Health Info Registered Record Administrator"
PROVIDER_SPECIALTY_PRIMARY,246Z00000X,"246Z00000X=Specialist/Technologist, Other"
PROVIDER_SPECIALTY_PRIMARY,246ZA2600X,"246ZA2600X=Specialist/Technologist, Other Art, Medical"
PROVIDER_SPECIALTY_PRIMARY,246ZB0301X,"246ZB0301X=Specialist/Technologist, Other Biomedical Engineering"
PROVIDER_SPECIALTY_PRIMARY,246ZB0302X,"246ZB0302X=Specialist/Technologist, Other Biomedical Photographer"
PROVIDER_SPECIALTY_PRIMARY,246ZB0500X,"246ZB0500X=Specialist/Technologist, Other Biochemist"
PROVIDER_SPECIALTY_PRIMARY,246ZB0600X,"246ZB0600X=Specialist/Technologist, Other Biostatistician"
PROVIDER_SPECIALTY_PRIMARY,246ZC0007X,"246ZC0007X=Specialist/Technologist, Other Surgical Assistant"
PROVIDER_SPECIALTY_PRIMARY,246ZE0500X,"246ZE0500X=Specialist/Technologist, Other EEG"
PROVIDER_SPECIALTY_PRIMARY,246ZE0600X,"246ZE0600X=Specialist/Technologist, Other Electroneurodiagnostic"
PROVIDER_SPECIALTY_PRIMARY,246ZG0701X,"246ZG0701X=Specialist/Technologist, Other Graphics Methods"
PROVIDER_SPECIALTY_PRIMARY,246ZG1000X,"246ZG1000X=Specialist/Technologist, Other Geneticist, Medical (PhD)"
PROVIDER_SPECIALTY_PRIMARY,246ZI1000X,"246ZI1000X=Specialist/Technologist, Other Illustration, Medical"
PROVIDER_SPECIALTY_PRIMARY,246ZN0300X,"246ZN0300X=Specialist/Technologist, Other Nephrology"
PROVIDER_SPECIALTY_PRIMARY,246ZS0410X,"246ZS0410X=Specialist/Technologist, Other Surgical Technologist"
PROVIDER_SPECIALTY_PRIMARY,246ZX2200X,"246ZX2200X=Specialist/Technologist, Other Orthopedic Assistant"
PROVIDER_SPECIALTY_PRIMARY,247000000X,"247000000X=Technician, Health Information"
PROVIDER_SPECIALTY_PRIMARY,2470A2800X,"2470A2800X=Technician, Health Information Assistant Record Technician"
PROVIDER_SPECIALTY_PRIMARY,247100000X,247100000X=Radiologic Technologist
PROVIDER_SPECIALTY_PRIMARY,2471B0102X,2471B0102X=Radiologic Technologist Bone Densitometry
PROVIDER_SPECIALTY_PRIMARY,2471C1101X,2471C1101X=Radiologic Technologist Cardiovascular-Interventional Technology
PROVIDER_SPECIALTY_PRIMARY,2471C1106X,2471C1106X=Radiologic Technologist Cardiac-Interventional Technology
PROVIDER_SPECIALTY_PRIMARY,2471C3401X,2471C3401X=Radiologic Technologist Computed Tomography
PROVIDER_SPECIALTY_PRIMARY,2471C3402X,2471C3402X=Radiologic Technologist Radiography
PROVIDER_SPECIALTY_PRIMARY,2471M1202X,2471M1202X=Radiologic Technologist Magnetic Resonance Imaging
PROVIDER_SPECIALTY_PRIMARY,2471M2300X,2471M2300X=Radiologic Technologist Mammography
PROVIDER_SPECIALTY_PRIMARY,2471N0900X,2471N0900X=Radiologic Technologist Nuclear Medicine Technology
PROVIDER_SPECIALTY_PRIMARY,2471Q0001X,2471Q0001X=Radiologic Technologist Quality Management
PROVIDER_SPECIALTY_PRIMARY,2471R0002X,2471R0002X=Radiologic Technologist Radiation Therapy
PROVIDER_SPECIALTY_PRIMARY,2471S1302X,2471S1302X=Radiologic Technologist Sonography
PROVIDER_SPECIALTY_PRIMARY,2471V0105X,2471V0105X=Radiologic Technologist Vascular Sonography
PROVIDER_SPECIALTY_PRIMARY,2471V0106X,2471V0106X=Radiologic Technologist Vascular-Interventional Technology
PROVIDER_SPECIALTY_PRIMARY,247200000X,"247200000X=Technician, Other"
PROVIDER_SPECIALTY_PRIMARY,2472B0301X,"2472B0301X=Technician, Other Biomedical Engineering"
PROVIDER_SPECIALTY_PRIMARY,2472D0500X,"2472D0500X=Technician, Other Darkroom"
PROVIDER_SPECIALTY_PRIMARY,2472E0500X,"2472E0500X=Technician, Other EEG"
PROVIDER_SPECIALTY_PRIMARY,2472R0900X,"2472R0900X=Technician, Other Renal Dialysis"
PROVIDER_SPECIALTY_PRIMARY,2472V0600X,"2472V0600X=Technician, Other Veterinary"
PROVIDER_SPECIALTY_PRIMARY,247ZC0005X,"247ZC0005X=Pathology Clinical Laboratory Director, Non-physician"
PROVIDER_SPECIALTY_PRIMARY,251300000X,251300000X=Local Education Agency (LEA)
PROVIDER_SPECIALTY_PRIMARY,251B00000X,251B00000X=Case Management
PROVIDER_SPECIALTY_PRIMARY,251C00000X,"251C00000X=Day Training, Developmentally Disabled Services"
PROVIDER_SPECIALTY_PRIMARY,251E00000X,251E00000X=Home Health
PROVIDER_SPECIALTY_PRIMARY,251F00000X,251F00000X=Home Infusion
PROVIDER_SPECIALTY_PRIMARY,251G00000X,"251G00000X=Hospice Care, Community Based"
PROVIDER_SPECIALTY_PRIMARY,251J00000X,251J00000X=Nursing Care
PROVIDER_SPECIALTY_PRIMARY,251K00000X,251K00000X=Public Health or Welfare
PROVIDER_SPECIALTY_PRIMARY,251S00000X,251S00000X=Community/Behavioral Health
PROVIDER_SPECIALTY_PRIMARY,251T00000X,251T00000X=PACE Provider Organization
PROVIDER_SPECIALTY_PRIMARY,251V00000X,251V00000X=Voluntary or Charitable
PROVIDER_SPECIALTY_PRIMARY,251X00000X,251X00000X=Supports Brokerage
PROVIDER_SPECIALTY_PRIMARY,252Y00000X,252Y00000X=Early Intervention Provider Agency
PROVIDER_SPECIALTY_PRIMARY,253J00000X,253J00000X=Foster Care Agency
PROVIDER_SPECIALTY_PRIMARY,253Z00000X,253Z00000X=In Home Supportive Care
PROVIDER_SPECIALTY_PRIMARY,261Q00000X,261Q00000X=Clinic/Center
PROVIDER_SPECIALTY_PRIMARY,261QA0005X,261QA0005X=Clinic/Center Ambulatory Family Planning Facility
PROVIDER_SPECIALTY_PRIMARY,261QA0006X,261QA0006X=Clinic/Center Ambulatory Fertility Facility
PROVIDER_SPECIALTY_PRIMARY,261QA0600X,261QA0600X=Clinic/Center Adult Day Care
PROVIDER_SPECIALTY_PRIMARY,261QA0900X,261QA0900X=Clinic/Center Amputee
PROVIDER_SPECIALTY_PRIMARY,261QA1903X,261QA1903X=Clinic/Center Ambulatory Surgical
PROVIDER_SPECIALTY_PRIMARY,261QA3000X,261QA3000X=Clinic/Center Augmentative Communication
PROVIDER_SPECIALTY_PRIMARY,261QB0400X,261QB0400X=Clinic/Center Birthing
PROVIDER_SPECIALTY_PRIMARY,261QC0050X,261QC0050X=Clinic/Center Critical Access Hospital
PROVIDER_SPECIALTY_PRIMARY,261QC1500X,261QC1500X=Clinic/Center Community Health
PROVIDER_SPECIALTY_PRIMARY,261QC1800X,261QC1800X=Clinic/Center Corporate Health
PROVIDER_SPECIALTY_PRIMARY,261QD0000X,261QD0000X=Clinic/Center Dental
PROVIDER_SPECIALTY_PRIMARY,261QD1600X,261QD1600X=Clinic/Center Developmental Disabilities
PROVIDER_SPECIALTY_PRIMARY,261QE0002X,261QE0002X=Clinic/Center Emergency Care
PROVIDER_SPECIALTY_PRIMARY,261QE0700X,261QE0700X=Clinic/Center End-Stage Renal Disease (ESRD) Treatment
PROVIDER_SPECIALTY_PRIMARY,261QE0800X,261QE0800X=Clinic/Center Endoscopy
PROVIDER_SPECIALTY_PRIMARY,261QF0050X,"261QF0050X=Clinic/Center Family Planning, Non-Surgical"
PROVIDER_SPECIALTY_PRIMARY,261QF0400X,261QF0400X=Clinic/Center Federally Qualified Health Center (FQHC)
PROVIDER_SPECIALTY_PRIMARY,261QG0250X,261QG0250X=Clinic/Center Genetics
PROVIDER_SPECIALTY_PRIMARY,261QH0100X,261QH0100X=Clinic/Center Health Service
PROVIDER_SPECIALTY_PRIMARY,261QH0700X,261QH0700X=Clinic/Center Hearing and Speech
PROVIDER_SPECIALTY_PRIMARY,261QI0500X,261QI0500X=Clinic/Center Infusion Therapy
PROVIDER_SPECIALTY_PRIMARY,261QL0400X,261QL0400X=Clinic/Center Lithotripsy
PROVIDER_SPECIALTY_PRIMARY,261QM0801X,261QM0801X=Clinic/Center Mental Health (Including Community Mental Health Center)
PROVIDER_SPECIALTY_PRIMARY,261QM0850X,261QM0850X=Clinic/Center Adult Mental Health
PROVIDER_SPECIALTY_PRIMARY,261QM0855X,261QM0855X=Clinic/Center Adolescent and Children Mental Health
PROVIDER_SPECIALTY_PRIMARY,261QM1000X,261QM1000X=Clinic/Center Migrant Health
PROVIDER_SPECIALTY_PRIMARY,261QM1100X,261QM1100X=Clinic/Center Military/U.S. Coast Guard Outpatient
PROVIDER_SPECIALTY_PRIMARY,261QM1101X,261QM1101X=Clinic/Center Military and U.S. Coast Guard Ambulatory Procedure
PROVIDER_SPECIALTY_PRIMARY,261QM1102X,261QM1102X=Clinic/Center Military Outpatient Operational (Transportable) Component
PROVIDER_SPECIALTY_PRIMARY,261QM1103X,261QM1103X=Clinic/Center Military Ambulatory Procedure Visits Operational (Transportable)
PROVIDER_SPECIALTY_PRIMARY,261QM1200X,261QM1200X=Clinic/Center Magnetic Resonance Imaging (MRI)
PROVIDER_SPECIALTY_PRIMARY,261QM1300X,261QM1300X=Clinic/Center Multi-Specialty
PROVIDER_SPECIALTY_PRIMARY,261QM2500X,261QM2500X=Clinic/Center Medical Specialty
PROVIDER_SPECIALTY_PRIMARY,261QM2800X,261QM2800X=Clinic/Center Methadone Clinic
PROVIDER_SPECIALTY_PRIMARY,261QM3000X,261QM3000X=Clinic/Center Medically Fragile Intants and Children Day Care
PROVIDER_SPECIALTY_PRIMARY,261QP0904X,"261QP0904X=Clinic/Center Public Health, Federal"
PROVIDER_SPECIALTY_PRIMARY,261QP0905X,"261QP0905X=Clinic/Center Public Health, State or Local"
PROVIDER_SPECIALTY_PRIMARY,261QP1100X,261QP1100X=Clinic/Center Podiatric
PROVIDER_SPECIALTY_PRIMARY,261QP2000X,261QP2000X=Clinic/Center Physical Therapy
PROVIDER_SPECIALTY_PRIMARY,261QP2300X,261QP2300X=Clinic/Center Primary Care
PROVIDER_SPECIALTY_PRIMARY,261QP2400X,261QP2400X=Clinic/Center Prison Health
PROVIDER_SPECIALTY_PRIMARY,261QP3300X,261QP3300X=Clinic/Center Pain
PROVIDER_SPECIALTY_PRIMARY,261QR0200X,261QR0200X=Clinic/Center Radiology
PROVIDER_SPECIALTY_PRIMARY,261QR0206X,"261QR0206X=Clinic/Center Radiology, Mammography"
PROVIDER_SPECIALTY_PRIMARY,261QR0207X,"261QR0207X=Clinic/Center Radiology, Mobile Mammography"
PROVIDER_SPECIALTY_PRIMARY,261QR0208X,"261QR0208X=Clinic/Center Radiology, Mobile"
PROVIDER_SPECIALTY_PRIMARY,261QR0400X,261QR0400X=Clinic/Center Rehabilitation
PROVIDER_SPECIALTY_PRIMARY,261QR0401X,"261QR0401X=Clinic/Center Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)"
PROVIDER_SPECIALTY_PRIMARY,261QR0404X,"261QR0404X=Clinic/Center Rehabilitation, Cardiac Facilities"
PROVIDER_SPECIALTY_PRIMARY,261QR0405X,"261QR0405X=Clinic/Center Rehabilitation, Substance Use Disorder"
PROVIDER_SPECIALTY_PRIMARY,261QR0800X,261QR0800X=Clinic/Center Recovery Care
PROVIDER_SPECIALTY_PRIMARY,261QR1100X,261QR1100X=Clinic/Center Research
PROVIDER_SPECIALTY_PRIMARY,261QR1300X,261QR1300X=Clinic/Center Rural Health
PROVIDER_SPECIALTY_PRIMARY,261QS0112X,261QS0112X=Clinic/Center Oral and Maxillofacial Surgery
PROVIDER_SPECIALTY_PRIMARY,261QS0132X,261QS0132X=Clinic/Center Ophthalmologic Surgery
PROVIDER_SPECIALTY_PRIMARY,261QS1000X,261QS1000X=Clinic/Center Student Health
PROVIDER_SPECIALTY_PRIMARY,261QS1200X,261QS1200X=Clinic/Center Sleep Disorder Diagnostic
PROVIDER_SPECIALTY_PRIMARY,261QU0200X,261QU0200X=Clinic/Center Urgent Care
PROVIDER_SPECIALTY_PRIMARY,261QV0200X,261QV0200X=Clinic/Center VA
PROVIDER_SPECIALTY_PRIMARY,261QX0100X,261QX0100X=Clinic/Center Occupational Medicine
PROVIDER_SPECIALTY_PRIMARY,261QX0200X,261QX0200X=Clinic/Center Oncology
PROVIDER_SPECIALTY_PRIMARY,261QX0203X,"261QX0203X=Clinic/Center Oncology, Radiation"
PROVIDER_SPECIALTY_PRIMARY,273100000X,273100000X=Epilepsy Unit
PROVIDER_SPECIALTY_PRIMARY,273R00000X,273R00000X=Psychiatric Unit
PROVIDER_SPECIALTY_PRIMARY,273Y00000X,273Y00000X=Rehabilitation Unit
PROVIDER_SPECIALTY_PRIMARY,275N00000X,275N00000X=Medicare Defined Swing Bed Unit
PROVIDER_SPECIALTY_PRIMARY,276400000X,"276400000X=Rehabilitation, Substance Use Disorder Unit"
PROVIDER_SPECIALTY_PRIMARY,281P00000X,281P00000X=Chronic Disease Hospital
PROVIDER_SPECIALTY_PRIMARY,281PC2000X,281PC2000X=Chronic Disease Hospital Children
PROVIDER_SPECIALTY_PRIMARY,282E00000X,282E00000X=Long Term Care Hospital
PROVIDER_SPECIALTY_PRIMARY,282J00000X,282J00000X=Religious Nonmedical Health Care Institution
PROVIDER_SPECIALTY_PRIMARY,282N00000X,282N00000X=General Acute Care Hospital
PROVIDER_SPECIALTY_PRIMARY,282NC0060X,282NC0060X=General Acute Care Hospital Critical Access
PROVIDER_SPECIALTY_PRIMARY,282NC2000X,282NC2000X=General Acute Care Hospital Children
PROVIDER_SPECIALTY_PRIMARY,282NR1301X,282NR1301X=General Acute Care Hospital Rural
PROVIDER_SPECIALTY_PRIMARY,282NW0100X,282NW0100X=General Acute Care Hospital Women
PROVIDER_SPECIALTY_PRIMARY,283Q00000X,283Q00000X=Psychiatric Hospital
PROVIDER_SPECIALTY_PRIMARY,283X00000X,283X00000X=Rehabilitation Hospital
PROVIDER_SPECIALTY_PRIMARY,283XC2000X,283XC2000X=Rehabilitation Hospital Children
PROVIDER_SPECIALTY_PRIMARY,284300000X,284300000X=Special Hospital
PROVIDER_SPECIALTY_PRIMARY,286500000X,286500000X=Military Hospital
PROVIDER_SPECIALTY_PRIMARY,2865C1500X,2865C1500X=Military Hospital Community Health
PROVIDER_SPECIALTY_PRIMARY,2865M2000X,2865M2000X=Military Hospital Military General Acute Care Hospital
PROVIDER_SPECIALTY_PRIMARY,2865X1600X,2865X1600X=Military Hospital Military General Acute Care Hospital. Operational (Transportable)
PROVIDER_SPECIALTY_PRIMARY,287300000X,287300000X=Christian Science Sanitorium
PROVIDER_SPECIALTY_PRIMARY,291900000X,291900000X=Military Clinical Medical Laboratory
PROVIDER_SPECIALTY_PRIMARY,291U00000X,291U00000X=Clinical Medical Laboratory
PROVIDER_SPECIALTY_PRIMARY,292200000X,292200000X=Dental Laboratory
PROVIDER_SPECIALTY_PRIMARY,293D00000X,293D00000X=Physiological Laboratory
PROVIDER_SPECIALTY_PRIMARY,302F00000X,302F00000X=Exclusive Provider Organization
PROVIDER_SPECIALTY_PRIMARY,302R00000X,302R00000X=Health Maintenance Organization
PROVIDER_SPECIALTY_PRIMARY,305R00000X,305R00000X=Preferred Provider Organization
PROVIDER_SPECIALTY_PRIMARY,305S00000X,305S00000X=Point of Service
PROVIDER_SPECIALTY_PRIMARY,310400000X,310400000X=Assisted Living Facility
PROVIDER_SPECIALTY_PRIMARY,3104A0625X,"3104A0625X=Assisted Living Facility Assisted Living, Mental Illness"
PROVIDER_SPECIALTY_PRIMARY,3104A0630X,"3104A0630X=Assisted Living Facility Assisted Living, Behavioral Disturbances"
PROVIDER_SPECIALTY_PRIMARY,310500000X,"310500000X=Intermediate Care Facility, Mental Illness"
PROVIDER_SPECIALTY_PRIMARY,311500000X,311500000X=Alzheimer Center (Dementia Center)
PROVIDER_SPECIALTY_PRIMARY,311Z00000X,311Z00000X=Custodial Care Facility
PROVIDER_SPECIALTY_PRIMARY,311ZA0620X,311ZA0620X=Custodial Care Facility Adult Care Home
PROVIDER_SPECIALTY_PRIMARY,313M00000X,313M00000X=Nursing Facility/Intermediate Care Facility
PROVIDER_SPECIALTY_PRIMARY,314000000X,314000000X=Skilled Nursing Facility
PROVIDER_SPECIALTY_PRIMARY,3140N1450X,"3140N1450X=Skilled Nursing Facility Nursing Care, Pediatric"
PROVIDER_SPECIALTY_PRIMARY,315D00000X,"315D00000X=Hospice, Inpatient"
PROVIDER_SPECIALTY_PRIMARY,315P00000X,"315P00000X=Intermediate Care Facility, Mentally Retarded"
PROVIDER_SPECIALTY_PRIMARY,317400000X,317400000X=Christian Science Facility
PROVIDER_SPECIALTY_PRIMARY,320600000X,"320600000X=Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities"
PROVIDER_SPECIALTY_PRIMARY,320700000X,"320700000X=Residential Treatment Facility, Physical Disabilities"
PROVIDER_SPECIALTY_PRIMARY,320800000X,"320800000X=Community Based Residential Treatment Facility, Mental Illness"
PROVIDER_SPECIALTY_PRIMARY,320900000X,"320900000X=Community Based Residential Treatment, Mental Retardation and/or Developmental Disabilities"
PROVIDER_SPECIALTY_PRIMARY,322D00000X,"322D00000X=Residential Treatment Facility, Emotionally Disturbed Children"
PROVIDER_SPECIALTY_PRIMARY,323P00000X,323P00000X=Psychiatric Residential Treatment Facility
PROVIDER_SPECIALTY_PRIMARY,324500000X,324500000X=Substance Abuse Rehabilitation Facility
PROVIDER_SPECIALTY_PRIMARY,3245S0500X,"3245S0500X=Substance Abuse Rehabilitation Facility Substance Abuse Treatment, Children"
PROVIDER_SPECIALTY_PRIMARY,331L00000X,331L00000X=Blood Bank
PROVIDER_SPECIALTY_PRIMARY,332000000X,332000000X=Military/U.S. Coast Guard Pharmacy
PROVIDER_SPECIALTY_PRIMARY,332100000X,332100000X=Department of Veterans Affairs (VA) Pharmacy
PROVIDER_SPECIALTY_PRIMARY,332800000X,332800000X=Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy
PROVIDER_SPECIALTY_PRIMARY,332900000X,332900000X=Non-Pharmacy Dispensing Site
PROVIDER_SPECIALTY_PRIMARY,332B00000X,332B00000X=Durable Medical Equipment & Medical Supplies
PROVIDER_SPECIALTY_PRIMARY,332BC3200X,332BC3200X=Durable Medical Equipment & Medical Supplies Customized Equipment
PROVIDER_SPECIALTY_PRIMARY,332BD1200X,332BD1200X=Durable Medical Equipment & Medical Supplies Dialysis Equipment & Supplies
PROVIDER_SPECIALTY_PRIMARY,332BN1400X,332BN1400X=Durable Medical Equipment & Medical Supplies Nursing Facility Supplies
PROVIDER_SPECIALTY_PRIMARY,332BP3500X,332BP3500X=Durable Medical Equipment & Medical Supplies Parenteral & Enteral Nutrition
PROVIDER_SPECIALTY_PRIMARY,332BX2000X,332BX2000X=Durable Medical Equipment & Medical Supplies Oxygen Equipment & Supplies
PROVIDER_SPECIALTY_PRIMARY,332G00000X,332G00000X=Eye Bank
PROVIDER_SPECIALTY_PRIMARY,332H00000X,"332H00000X=Eyewear Supplier (Equipment, not the service)"
PROVIDER_SPECIALTY_PRIMARY,332S00000X,332S00000X=Hearing Aid Equipment
PROVIDER_SPECIALTY_PRIMARY,332U00000X,332U00000X=Home Delivered Meals
PROVIDER_SPECIALTY_PRIMARY,333300000X,333300000X=Emergency Response System Companies
PROVIDER_SPECIALTY_PRIMARY,333600000X,333600000X=Pharmacy
PROVIDER_SPECIALTY_PRIMARY,3336C0002X,3336C0002X=Pharmacy Clinic Pharmacy
PROVIDER_SPECIALTY_PRIMARY,3336C0003X,3336C0003X=Pharmacy Community/Retail Pharmacy
PROVIDER_SPECIALTY_PRIMARY,3336C0004X,3336C0004X=Pharmacy Compounding Pharmacy
PROVIDER_SPECIALTY_PRIMARY,3336H0001X,3336H0001X=Pharmacy Home Infusion Therapy Pharmacy
PROVIDER_SPECIALTY_PRIMARY,3336I0012X,3336I0012X=Pharmacy Institutional Pharmacy
PROVIDER_SPECIALTY_PRIMARY,3336L0003X,3336L0003X=Pharmacy Long Term Care Pharmacy
PROVIDER_SPECIALTY_PRIMARY,3336M0002X,3336M0002X=Pharmacy Mail Order Pharmacy
PROVIDER_SPECIALTY_PRIMARY,3336M0003X,3336M0003X=Pharmacy Managed Care Organization Pharmacy
PROVIDER_SPECIALTY_PRIMARY,3336N0007X,3336N0007X=Pharmacy Nuclear Pharmacy
PROVIDER_SPECIALTY_PRIMARY,3336S0011X,3336S0011X=Pharmacy Specialty Pharmacy
PROVIDER_SPECIALTY_PRIMARY,335E00000X,335E00000X=Prosthetic/Orthotic Supplier
PROVIDER_SPECIALTY_PRIMARY,335G00000X,335G00000X=Medical Foods Supplier
PROVIDER_SPECIALTY_PRIMARY,335U00000X,335U00000X=Organ Procurement Organization
PROVIDER_SPECIALTY_PRIMARY,335V00000X,335V00000X=Portable X-ray and/or Other Portable Diagnostic Imaging Supplier
PROVIDER_SPECIALTY_PRIMARY,341600000X,341600000X=Ambulance
PROVIDER_SPECIALTY_PRIMARY,3416A0800X,3416A0800X=Ambulance Air Transport
PROVIDER_SPECIALTY_PRIMARY,3416L0300X,3416L0300X=Ambulance Land Transport
PROVIDER_SPECIALTY_PRIMARY,3416S0300X,3416S0300X=Ambulance Water Transport
PROVIDER_SPECIALTY_PRIMARY,341800000X,341800000X=Military/U.S. Coast Guard Transport
PROVIDER_SPECIALTY_PRIMARY,3418M1110X,"3418M1110X=Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance, Ground Transport"
PROVIDER_SPECIALTY_PRIMARY,3418M1120X,"3418M1120X=Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance, Air Transport"
PROVIDER_SPECIALTY_PRIMARY,3418M1130X,"3418M1130X=Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance, Water Transport"
PROVIDER_SPECIALTY_PRIMARY,342000000X,342000000X=Transportation Network Company
PROVIDER_SPECIALTY_PRIMARY,343800000X,343800000X=Secured Medical Transport (VAN)
PROVIDER_SPECIALTY_PRIMARY,343900000X,343900000X=Non-emergency Medical Transport (VAN)
PROVIDER_SPECIALTY_PRIMARY,344600000X,344600000X=Taxi
PROVIDER_SPECIALTY_PRIMARY,344800000X,344800000X=Air Carrier
PROVIDER_SPECIALTY_PRIMARY,347B00000X,347B00000X=Bus
PROVIDER_SPECIALTY_PRIMARY,347C00000X,347C00000X=Private Vehicle
PROVIDER_SPECIALTY_PRIMARY,347D00000X,347D00000X=Train
PROVIDER_SPECIALTY_PRIMARY,347E00000X,347E00000X=Transportation Broker
PROVIDER_SPECIALTY_PRIMARY,363A00000X,363A00000X=Physician Assistant
PROVIDER_SPECIALTY_PRIMARY,363AM0700X,363AM0700X=Physician Assistant Medical
PROVIDER_SPECIALTY_PRIMARY,363AS0400X,363AS0400X=Physician Assistant Surgical Technologist
PROVIDER_SPECIALTY_PRIMARY,363L00000X,363L00000X=Nurse Practitioner
PROVIDER_SPECIALTY_PRIMARY,363LA2100X,363LA2100X=Nurse Practitioner Acute Care
PROVIDER_SPECIALTY_PRIMARY,363LA2200X,363LA2200X=Nurse Practitioner Adult Health
PROVIDER_SPECIALTY_PRIMARY,363LC0200X,363LC0200X=Nurse Practitioner Critical Care Medicine
PROVIDER_SPECIALTY_PRIMARY,363LC1500X,363LC1500X=Nurse Practitioner Community Health
PROVIDER_SPECIALTY_PRIMARY,363LF0000X,363LF0000X=Nurse Practitioner Family
PROVIDER_SPECIALTY_PRIMARY,363LG0600X,363LG0600X=Nurse Practitioner Gerontology
PROVIDER_SPECIALTY_PRIMARY,363LN0000X,363LN0000X=Nurse Practitioner Neonatal
