concept_id,concept_code,concept_name,vocabulary_id
45543445,M08.021,"Unspecified juvenile rheumatoid arthritis, right elbow",ICD10CM
45572347,M08.022,"Unspecified juvenile rheumatoid arthritis, left elbow",ICD10CM
45586849,M08.029,"Unspecified juvenile rheumatoid arthritis, unspecified elbow",ICD10CM
1570085,M08.03,"Unspecified juvenile rheumatoid arthritis, wrist",ICD10CM
42616724,M08.03,"Juvenile rheumatoid arthritis, forearm",ICD10
45601293,M08.031,"Unspecified juvenile rheumatoid arthritis, right wrist",ICD10CM
45543446,M08.032,"Unspecified juvenile rheumatoid arthritis, left wrist",ICD10CM
45601294,M08.039,"Unspecified juvenile rheumatoid arthritis, unspecified wrist",ICD10CM
42616725,M08.04,"Juvenile rheumatoid arthritis, hand",ICD10
1570086,M08.04,"Unspecified juvenile rheumatoid arthritis, hand",ICD10CM
45606068,M08.041,"Unspecified juvenile rheumatoid arthritis, right hand",ICD10CM
45562602,M08.042,"Unspecified juvenile rheumatoid arthritis, left hand",ICD10CM
45601295,M08.049,"Unspecified juvenile rheumatoid arthritis, unspecified hand",ICD10CM
42616726,M08.05,"Juvenile rheumatoid arthritis, pelvic region and thigh",ICD10
1570087,M08.05,"Unspecified juvenile rheumatoid arthritis, hip",ICD10CM
45538643,M08.051,"Unspecified juvenile rheumatoid arthritis, right hip",ICD10CM
45606069,M08.052,"Unspecified juvenile rheumatoid arthritis, left hip",ICD10CM
45538644,M08.059,"Unspecified juvenile rheumatoid arthritis, unspecified hip",ICD10CM
42616727,M08.06,"Juvenile rheumatoid arthritis, lower leg",ICD10
1570088,M08.06,"Unspecified juvenile rheumatoid arthritis, knee",ICD10CM
45606070,M08.061,"Unspecified juvenile rheumatoid arthritis, right knee",ICD10CM
45572348,M08.062,"Unspecified juvenile rheumatoid arthritis, left knee",ICD10CM
45557768,M08.069,"Unspecified juvenile rheumatoid arthritis, unspecified knee",ICD10CM
1570089,M08.07,"Unspecified juvenile rheumatoid arthritis, ankle and foot",ICD10CM
42616728,M08.07,"Juvenile rheumatoid arthritis, ankle and foot",ICD10
45606071,M08.071,"Unspecified juvenile rheumatoid arthritis, right ankle and foot",ICD10CM
45567434,M08.072,"Unspecified juvenile rheumatoid arthritis, left ankle and foot",ICD10CM
45606072,M08.079,"Unspecified juvenile rheumatoid arthritis, unspecified ankle and foot",ICD10CM
45557769,M08.08,"Unspecified juvenile rheumatoid arthritis, vertebrae",ICD10CM
42616729,M08.08,"Juvenile rheumatoid arthritis, other",ICD10
45548275,M08.09,"Unspecified juvenile rheumatoid arthritis, multiple sites",ICD10CM
42616730,M08.09,"Juvenile rheumatoid arthritis, site unspecified",ICD10
45567437,M08.8,Other juvenile arthritis,ICD10
1570106,M08.8,Other juvenile arthritis,ICD10CM
45586855,M08.80,"Other juvenile arthritis, unspecified site",ICD10CM
42616769,M08.80,"Other juvenile arthritis, multiple sites",ICD10
42616770,M08.81,"Other juvenile arthritis, shoulder region",ICD10
1570107,M08.81,"Other juvenile arthritis, shoulder",ICD10CM
45557774,M08.811,"Other juvenile arthritis, right shoulder",ICD10CM
45577128,M08.812,"Other juvenile arthritis, left shoulder",ICD10CM
45553059,M08.819,"Other juvenile arthritis, unspecified shoulder",ICD10CM
42616771,M08.82,"Other juvenile arthritis, upper arm",ICD10
45591712,M08.821,"Other juvenile arthritis, right elbow",ICD10CM
45562604,M08.822,"Other juvenile arthritis, left elbow",ICD10CM
45548283,M08.829,"Other juvenile arthritis, unspecified elbow",ICD10CM
42616772,M08.83,"Other juvenile arthritis, forearm",ICD10
45553060,M08.831,"Other juvenile arthritis, right wrist",ICD10CM
45548284,M08.832,"Other juvenile arthritis, left wrist",ICD10CM
45591713,M08.839,"Other juvenile arthritis, unspecified wrist",ICD10CM
1570110,M08.84,"Other juvenile arthritis, hand",ICD10CM
42616773,M08.84,"Other juvenile arthritis, hand",ICD10
45606078,M08.841,"Other juvenile arthritis, right hand",ICD10CM
45606079,M08.842,"Other juvenile arthritis, left hand",ICD10CM
45557775,M08.849,"Other juvenile arthritis, unspecified hand",ICD10CM
42616774,M08.85,"Other juvenile arthritis, pelvic region and thigh",ICD10
45586856,M08.851,"Other juvenile arthritis, right hip",ICD10CM
45543447,M08.852,"Other juvenile arthritis, left hip",ICD10CM
45538645,M08.859,"Other juvenile arthritis, unspecified hip",ICD10CM
42616775,M08.86,"Other juvenile arthritis, lower leg",ICD10
45562605,M08.861,"Other juvenile arthritis, right knee",ICD10CM
45557776,M08.862,"Other juvenile arthritis, left knee",ICD10CM
45557777,M08.869,"Other juvenile arthritis, unspecified knee",ICD10CM
42616776,M08.87,"Other juvenile arthritis, ankle and foot",ICD10
1570113,M08.87,"Other juvenile arthritis, ankle and foot",ICD10CM
45562606,M08.871,"Other juvenile arthritis, right ankle and foot",ICD10CM
45606080,M08.872,"Other juvenile arthritis, left ankle and foot",ICD10CM
45577129,M08.879,"Other juvenile arthritis, unspecified ankle and foot",ICD10CM
45553061,M08.88,"Other juvenile arthritis, other specified site",ICD10CM
42616777,M08.88,"Other juvenile arthritis, other",ICD10
42616778,M08.89,"Other juvenile arthritis, site unspecified",ICD10
45591714,M08.89,"Other juvenile arthritis, multiple sites",ICD10CM
1570114,M08.9,"Juvenile arthritis, unspecified",ICD10CM
45596451,M08.9,"Juvenile arthritis, unspecified",ICD10
45567438,M08.90,"Juvenile arthritis, unspecified, unspecified site",ICD10CM
42616779,M08.90,"Juvenile arthritis, unspecified, multiple sites",ICD10
1570115,M08.91,"Juvenile arthritis, unspecified, shoulder",ICD10CM
42616780,M08.91,"Juvenile arthritis, unspecified, shoulder region",ICD10
45562607,M08.911,"Juvenile arthritis, unspecified, right shoulder",ICD10CM
45606081,M08.912,"Juvenile arthritis, unspecified, left shoulder",ICD10CM
45553062,M08.919,"Juvenile arthritis, unspecified, unspecified shoulder",ICD10CM
42616781,M08.92,"Juvenile arthritis, unspecified, upper arm",ICD10
45557778,M08.921,"Juvenile arthritis, unspecified, right elbow",ICD10CM
45557779,M08.922,"Juvenile arthritis, unspecified, left elbow",ICD10CM
45562608,M08.929,"Juvenile arthritis, unspecified, unspecified elbow",ICD10CM
42616782,M08.93,"Juvenile arthritis, unspecified, forearm",ICD10
1570117,M08.93,"Juvenile arthritis, unspecified, wrist",ICD10CM
45606082,M08.931,"Juvenile arthritis, unspecified, right wrist",ICD10CM
45548285,M08.932,"Juvenile arthritis, unspecified, left wrist",ICD10CM
45601304,M08.939,"Juvenile arthritis, unspecified, unspecified wrist",ICD10CM
1570118,M08.94,"Juvenile arthritis, unspecified, hand",ICD10CM
42616783,M08.94,"Juvenile arthritis, unspecified, hand",ICD10
45553063,M08.941,"Juvenile arthritis, unspecified, right hand",ICD10CM
45567439,M08.942,"Juvenile arthritis, unspecified, left hand",ICD10CM
45586857,M08.949,"Juvenile arthritis, unspecified, unspecified hand",ICD10CM
42619393,M08.95,"Juvenile arthritis, unspecified, pelvic region and thigh",ICD10
45533708,M08.951,"Juvenile arthritis, unspecified, right hip",ICD10CM
45557780,M08.952,"Juvenile arthritis, unspecified, left hip",ICD10CM
45533709,M08.959,"Juvenile arthritis, unspecified, unspecified hip",ICD10CM
42616784,M08.96,"Juvenile arthritis, unspecified, lower leg",ICD10
45562609,M08.961,"Juvenile arthritis, unspecified, right knee",ICD10CM
45553064,M08.962,"Juvenile arthritis, unspecified, left knee",ICD10CM
45533710,M08.969,"Juvenile arthritis, unspecified, unspecified knee",ICD10CM
1570121,M08.97,"Juvenile arthritis, unspecified, ankle and foot",ICD10CM
42616785,M08.97,"Juvenile arthritis, unspecified, ankle and foot",ICD10
45543448,M08.971,"Juvenile arthritis, unspecified, right ankle and foot",ICD10CM
45606083,M08.972,"Juvenile arthritis, unspecified, left ankle and foot",ICD10CM
45553065,M08.979,"Juvenile arthritis, unspecified, unspecified ankle and foot",ICD10CM
45577130,M08.98,"Juvenile arthritis, unspecified, vertebrae",ICD10CM
42616786,M08.98,"Juvenile arthritis, unspecified, other",ICD10
42616787,M08.99,"Juvenile arthritis, unspecified, site unspecified",ICD10
45606084,M08.99,"Juvenile arthritis, unspecified, multiple sites",ICD10CM
45755463,M09,Juvenile arthritis in diseases classified elsewhere,ICD10
1570108,M08.82,"Other juvenile arthritis, elbow",ICD10CM
1570109,M08.83,"Other juvenile arthritis, wrist",ICD10CM
1570111,M08.85,"Other juvenile arthritis, hip",ICD10CM
1570112,M08.86,"Other juvenile arthritis, knee",ICD10CM
1570116,M08.92,"Juvenile arthritis, unspecified, elbow",ICD10CM
1570119,M08.95,"Juvenile arthritis, unspecified, hip",ICD10CM
1570120,M08.96,"Juvenile arthritis, unspecified, knee",ICD10CM
45586858,M09.8,Juvenile arthritis in other diseases classified elsewhere,ICD10
42616818,M09.80,"Juvenile arthritis in other diseases classified elsewhere, multiple sites",ICD10
42616819,M09.81,"Juvenile arthritis in other diseases classified elsewhere, shoulder region",ICD10
42616820,M09.82,"Juvenile arthritis in other diseases classified elsewhere, upper arm",ICD10
42616821,M09.83,"Juvenile arthritis in other diseases classified elsewhere, forearm",ICD10
42619400,M09.84,"Juvenile arthritis in other diseases classified elsewhere, hand",ICD10
42616822,M09.85,"Juvenile arthritis in other diseases classified elsewhere, pelvic region and thigh",ICD10
42616823,M09.86,"Juvenile arthritis in other diseases classified elsewhere, lower leg",ICD10
42616824,M09.87,"Juvenile arthritis in other diseases classified elsewhere, ankle and foot",ICD10
42616825,M09.88,"Juvenile arthritis in other diseases classified elsewhere, other",ICD10
42616826,M09.89,"Juvenile arthritis in other diseases classified elsewhere, site unspecified",ICD10
45591687,M05.112,Rheumatoid lung disease with rheumatoid arthritis of left shoulder,ICD10CM
45577101,M05.612,Rheumatoid arthritis of left shoulder with involvement of other organs and systems,ICD10CM
45586834,M05.111,Rheumatoid lung disease with rheumatoid arthritis of right shoulder,ICD10CM
45596435,M05.611,Rheumatoid arthritis of right shoulder with involvement of other organs and systems,ICD10CM
45582005,M05.132,Rheumatoid lung disease with rheumatoid arthritis of left wrist,ICD10CM
45562582,M05.121,Rheumatoid lung disease with rheumatoid arthritis of right elbow,ICD10CM
45543430,M05.131,Rheumatoid lung disease with rheumatoid arthritis of right wrist,ICD10CM
45553037,M05.162,Rheumatoid lung disease with rheumatoid arthritis of left knee,ICD10CM
45591699,M05.662,Rheumatoid arthritis of left knee with involvement of other organs and systems,ICD10CM
45577095,M05.161,Rheumatoid lung disease with rheumatoid arthritis of right knee,ICD10CM
45606047,M05.661,Rheumatoid arthritis of right knee with involvement of other organs and systems,ICD10CM
45577093,M05.142,Rheumatoid lung disease with rheumatoid arthritis of left hand,ICD10CM
45572335,M05.642,Rheumatoid arthritis of left hand with involvement of other organs and systems,ICD10CM
45548254,M05.152,Rheumatoid lung disease with rheumatoid arthritis of left hip,ICD10CM
45533696,M05.652,Rheumatoid arthritis of left hip with involvement of other organs and systems,ICD10CM
45591688,M05.141,Rheumatoid lung disease with rheumatoid arthritis of right hand,ICD10CM
45591698,M05.641,Rheumatoid arthritis of right hand with involvement of other organs and systems,ICD10CM
45548253,M05.151,Rheumatoid lung disease with rheumatoid arthritis of right hip,ICD10CM
45548260,M05.651,Rheumatoid arthritis of right hip with involvement of other organs and systems,ICD10CM
45582020,M08.4,Pauciarticular juvenile arthritis,ICD10
1570098,M08.4,Pauciarticular juvenile rheumatoid arthritis,ICD10CM
45586853,M08.40,"Pauciarticular juvenile rheumatoid arthritis, unspecified site",ICD10CM
42616760,M08.40,"Pauciarticular juvenile arthritis, multiple sites",ICD10
42616761,M08.41,"Pauciarticular juvenile arthritis, shoulder region",ICD10
1570099,M08.41,"Pauciarticular juvenile rheumatoid arthritis, shoulder",ICD10CM
45557770,M08.411,"Pauciarticular juvenile rheumatoid arthritis, right shoulder",ICD10CM
45548280,M08.412,"Pauciarticular juvenile rheumatoid arthritis, left shoulder",ICD10CM
45606076,M08.419,"Pauciarticular juvenile rheumatoid arthritis, unspecified shoulder",ICD10CM
42616762,M08.42,"Pauciarticular juvenile arthritis, upper arm",ICD10
1570100,M08.42,"Pauciarticular juvenile rheumatoid arthritis, elbow",ICD10CM
45601300,M08.421,"Pauciarticular juvenile rheumatoid arthritis, right elbow",ICD10CM
45548281,M08.422,"Pauciarticular juvenile rheumatoid arthritis, left elbow",ICD10CM
45557771,M08.429,"Pauciarticular juvenile rheumatoid arthritis, unspecified elbow",ICD10CM
1570101,M08.43,"Pauciarticular juvenile rheumatoid arthritis, wrist",ICD10CM
42616763,M08.43,"Pauciarticular juvenile arthritis, forearm",ICD10
45562603,M08.431,"Pauciarticular juvenile rheumatoid arthritis, right wrist",ICD10CM
45548282,M08.432,"Pauciarticular juvenile rheumatoid arthritis, left wrist",ICD10CM
45601301,M08.439,"Pauciarticular juvenile rheumatoid arthritis, unspecified wrist",ICD10CM
42616764,M08.44,"Pauciarticular juvenile arthritis, hand",ICD10
1570102,M08.44,"Pauciarticular juvenile rheumatoid arthritis, hand",ICD10CM
45557772,M08.441,"Pauciarticular juvenile rheumatoid arthritis, right hand",ICD10CM
45557773,M08.442,"Pauciarticular juvenile rheumatoid arthritis, left hand",ICD10CM
45606077,M08.449,"Pauciarticular juvenile rheumatoid arthritis, unspecified hand",ICD10CM
1570103,M08.45,"Pauciarticular juvenile rheumatoid arthritis, hip",ICD10CM
42616765,M08.45,"Pauciarticular juvenile arthritis, pelvic region and thigh",ICD10
45577126,M08.451,"Pauciarticular juvenile rheumatoid arthritis, right hip",ICD10CM
45591710,M08.452,"Pauciarticular juvenile rheumatoid arthritis, left hip",ICD10CM
45572350,M08.459,"Pauciarticular juvenile rheumatoid arthritis, unspecified hip",ICD10CM
42619392,M08.46,"Pauciarticular juvenile arthritis, lower leg",ICD10
1570104,M08.46,"Pauciarticular juvenile rheumatoid arthritis, knee",ICD10CM
45577127,M08.461,"Pauciarticular juvenile rheumatoid arthritis, right knee",ICD10CM
45586854,M08.462,"Pauciarticular juvenile rheumatoid arthritis, left knee",ICD10CM
45601302,M08.469,"Pauciarticular juvenile rheumatoid arthritis, unspecified knee",ICD10CM
42616766,M08.47,"Pauciarticular juvenile arthritis, ankle and foot",ICD10
1570105,M08.47,"Pauciarticular juvenile rheumatoid arthritis, ankle and foot",ICD10CM
45591711,M08.471,"Pauciarticular juvenile rheumatoid arthritis, right ankle and foot",ICD10CM
45533707,M08.472,"Pauciarticular juvenile rheumatoid arthritis, left ankle and foot",ICD10CM
45567436,M08.479,"Pauciarticular juvenile rheumatoid arthritis, unspecified ankle and foot",ICD10CM
42616767,M08.48,"Pauciarticular juvenile arthritis, other",ICD10
45601303,M08.48,"Pauciarticular juvenile rheumatoid arthritis, vertebrae",ICD10CM
42616768,M08.49,"Pauciarticular juvenile arthritis, site unspecified",ICD10
35208752,M06.4,Inflammatory polyarthropathy,ICD10CM
45567421,M06.4,Inflammatory polyarthropathy,ICD10
42616625,M06.40,"Inflammatory polyarthropathy, multiple sites",ICD10
42616626,M06.41,"Inflammatory polyarthropathy, shoulder region",ICD10
42616627,M06.42,"Inflammatory polyarthropathy, upper arm",ICD10
42616628,M06.43,"Inflammatory polyarthropathy, forearm",ICD10
42616629,M06.44,"Inflammatory polyarthropathy, hand",ICD10
42616630,M06.45,"Inflammatory polyarthropathy, pelvic region and thigh",ICD10
42616631,M06.46,"Inflammatory polyarthropathy, lower leg",ICD10
42616632,M06.47,"Inflammatory polyarthropathy, ankle and foot",ICD10
42619379,M06.48,"Inflammatory polyarthropathy, other",ICD10
42616633,M06.49,"Inflammatory polyarthropathy, site unspecified",ICD10
45538675,M13.0,"Polyarthritis, unspecified",ICD10
35208758,M13.0,"Polyarthritis, unspecified",ICD10CM
42616999,M13.00,"Polyarthritis, unspecified, multiple sites",ICD10
42617000,M13.01,"Polyarthritis, unspecified, shoulder region",ICD10
42617001,M13.02,"Polyarthritis, unspecified, upper arm",ICD10
42619416,M13.03,"Polyarthritis, unspecified, forearm",ICD10
42617002,M13.04,"Polyarthritis, unspecified, hand",ICD10
42617003,M13.05,"Polyarthritis, unspecified, pelvic region and thigh",ICD10
42617004,M13.06,"Polyarthritis, unspecified, lower leg",ICD10
42617005,M13.07,"Polyarthritis, unspecified, ankle and foot",ICD10
42617006,M13.08,"Polyarthritis, unspecified, other",ICD10
42617007,M13.09,"Polyarthritis, unspecified, site unspecified",ICD10
42617018,M13.80,"Other specified arthritis, multiple sites",ICD10
45562642,M13.89,"Other specified arthritis, multiple sites",ICD10CM
42617027,M13.90,"Arthritis, unspecified, multiple sites",ICD10
45596490,M15,Polyarthrosis,ICD10
45562646,M15.8,Other polyarthrosis,ICD10
45543481,M15.9,"Polyarthrosis, unspecified",ICD10
45591684,M05.0,Felty syndrome,ICD10
1569967,M05.0,Felty's syndrome,ICD10CM
45586833,M05.00,"Felty's syndrome, unspecified site",ICD10CM
42616528,M05.00,"Felty syndrome, multiple sites",ICD10
1569968,M05.01,"Felty's syndrome, shoulder",ICD10CM
42616529,M05.01,"Felty syndrome, shoulder region",ICD10
45606039,M05.011,"Felty's syndrome, right shoulder",ICD10CM
45533689,M05.012,"Felty's syndrome, left shoulder",ICD10CM
45567403,M05.019,"Felty's syndrome, unspecified shoulder",ICD10CM
1569969,M05.02,"Felty's syndrome, elbow",ICD10CM
42616530,M05.02,"Felty syndrome, upper arm",ICD10
45557752,M05.021,"Felty's syndrome, right elbow",ICD10CM
45562581,M05.022,"Felty's syndrome, left elbow",ICD10CM
45548248,M05.029,"Felty's syndrome, unspecified elbow",ICD10CM
42616531,M05.03,"Felty syndrome, forearm",ICD10
1569970,M05.03,"Felty's syndrome, wrist",ICD10CM
45582002,M05.031,"Felty's syndrome, right wrist",ICD10CM
45567404,M05.032,"Felty's syndrome, left wrist",ICD10CM
45538622,M05.039,"Felty's syndrome, unspecified wrist",ICD10CM
1569971,M05.04,"Felty's syndrome, hand",ICD10CM
42616532,M05.04,"Felty syndrome, hand",ICD10
45548249,M05.041,"Felty's syndrome, right hand",ICD10CM
45548250,M05.042,"Felty's syndrome, left hand",ICD10CM
45567405,M05.049,"Felty's syndrome, unspecified hand",ICD10CM
1569972,M05.05,"Felty's syndrome, hip",ICD10CM
42616533,M05.05,"Felty syndrome, pelvic region and thigh",ICD10
45591685,M05.051,"Felty's syndrome, right hip",ICD10CM
45577090,M05.052,"Felty's syndrome, left hip",ICD10CM
45543428,M05.059,"Felty's syndrome, unspecified hip",ICD10CM
42616534,M05.06,"Felty syndrome, lower leg",ICD10
1569973,M05.06,"Felty's syndrome, knee",ICD10CM
45548251,M05.061,"Felty's syndrome, right knee",ICD10CM
45572326,M05.062,"Felty's syndrome, left knee",ICD10CM
45577091,M05.069,"Felty's syndrome, unspecified knee",ICD10CM
1569974,M05.07,"Felty's syndrome, ankle and foot",ICD10CM
42616535,M05.07,"Felty syndrome, ankle and foot",ICD10
45533690,M05.071,"Felty's syndrome, right ankle and foot",ICD10CM
45548252,M05.072,"Felty's syndrome, left ankle and foot",ICD10CM
45553036,M05.079,"Felty's syndrome, unspecified ankle and foot",ICD10CM
42616536,M05.08,"Felty syndrome, other",ICD10
42616537,M05.09,"Felty syndrome, site unspecified",ICD10
45577092,M05.09,"Felty's syndrome, multiple sites",ICD10CM
45596450,M08.3,Juvenile polyarthritis (seronegative),ICD10
35208755,M08.3,Juvenile rheumatoid polyarthritis (seronegative),ICD10CM
42616750,M08.30,"Juvenile polyarthritis (seronegative), multiple sites",ICD10
42616751,M08.31,"Juvenile polyarthritis (seronegative), shoulder region",ICD10
42616752,M08.32,"Juvenile polyarthritis (seronegative), upper arm",ICD10
42616753,M08.33,"Juvenile polyarthritis (seronegative), forearm",ICD10
42616754,M08.34,"Juvenile polyarthritis (seronegative), hand",ICD10
42616755,M08.35,"Juvenile polyarthritis (seronegative), pelvic region and thigh",ICD10
42616756,M08.36,"Juvenile polyarthritis (seronegative), lower leg",ICD10
42616757,M08.37,"Juvenile polyarthritis (seronegative), ankle and foot",ICD10
42616758,M08.38,"Juvenile polyarthritis (seronegative), other",ICD10
42616759,M08.39,"Juvenile polyarthritis (seronegative), site unspecified",ICD10
45557703,L40.5,Arthropathic psoriasis,ICD10
1569778,L40.5,Arthropathic psoriasis,ICD10CM
45548196,L40.50,"Arthropathic psoriasis, unspecified",ICD10CM
45533640,L40.54,Psoriatic juvenile arthropathy,ICD10CM
45596373,L40.59,Other psoriatic arthropathy,ICD10CM
45591706,M07.3,Other psoriatic arthropathies,ICD10
42616683,M07.30,"Other psoriatic arthropathies, multiple sites",ICD10
42616684,M07.31,"Other psoriatic arthropathies, shoulder region",ICD10
42616685,M07.32,"Other psoriatic arthropathies, upper arm",ICD10
42616686,M07.33,"Other psoriatic arthropathies, forearm",ICD10
42616687,M07.34,"Other psoriatic arthropathies, hand",ICD10
42616688,M07.35,"Other psoriatic arthropathies, pelvic region and thigh",ICD10
42616689,M07.36,"Other psoriatic arthropathies, lower leg",ICD10
42616690,M07.37,"Other psoriatic arthropathies, ankle and foot",ICD10
42616691,M07.38,"Other psoriatic arthropathies, other",ICD10
42616692,M07.39,"Other psoriatic arthropathies, site unspecified",ICD10
45586768,L40.53,Psoriatic spondylitis,ICD10CM
45553054,M07.2,Psoriatic spondylitis,ICD10
42616673,M07.20,"Psoriatic spondylitis, multiple sites",ICD10
42616674,M07.21,"Psoriatic spondylitis, shoulder region",ICD10
42616675,M07.22,"Psoriatic spondylitis, upper arm",ICD10
42616676,M07.23,"Psoriatic spondylitis, forearm",ICD10
42616677,M07.24,"Psoriatic spondylitis, hand",ICD10
42616678,M07.25,"Psoriatic spondylitis, pelvic region and thigh",ICD10
42616679,M07.26,"Psoriatic spondylitis, lower leg",ICD10
42616680,M07.27,"Psoriatic spondylitis, ankle and foot",ICD10
42616681,M07.28,"Psoriatic spondylitis, other",ICD10
42616682,M07.29,"Psoriatic spondylitis, site unspecified",ICD10
45538646,M09.0,Juvenile arthritis in psoriasis,ICD10
42616788,M09.00,"Juvenile arthritis in psoriasis, multiple sites",ICD10
42616789,M09.01,"Juvenile arthritis in psoriasis, shoulder region",ICD10
42616790,M09.02,"Juvenile arthritis in psoriasis, upper arm",ICD10
42616791,M09.03,"Juvenile arthritis in psoriasis, forearm",ICD10
42616792,M09.04,"Juvenile arthritis in psoriasis, hand",ICD10
42616793,M09.05,"Juvenile arthritis in psoriasis, pelvic region and thigh",ICD10
42616794,M09.06,"Juvenile arthritis in psoriasis, lower leg",ICD10
42616795,M09.07,"Juvenile arthritis in psoriasis, ankle and foot",ICD10
42616796,M09.08,"Juvenile arthritis in psoriasis, other",ICD10
42616797,M09.09,"Juvenile arthritis in psoriasis, site unspecified",ICD10
45601222,L40.51,Distal interphalangeal psoriatic arthropathy,ICD10CM
45577120,M07.0,Distal interphalangeal psoriatic arthropathy,ICD10
42616653,M07.00,"Distal interphalangeal psoriatic arthropathy, multiple sites",ICD10
42616654,M07.01,"Distal interphalangeal psoriatic arthropathy, shoulder region",ICD10
42616655,M07.02,"Distal interphalangeal psoriatic arthropathy, upper arm",ICD10
42616656,M07.03,"Distal interphalangeal psoriatic arthropathy, forearm",ICD10
42616657,M07.04,"Distal interphalangeal psoriatic arthropathy, hand",ICD10
42616658,M07.05,"Distal interphalangeal psoriatic arthropathy, pelvic region and thigh",ICD10
42616659,M07.06,"Distal interphalangeal psoriatic arthropathy, lower leg",ICD10
42616660,M07.07,"Distal interphalangeal psoriatic arthropathy, ankle and foot",ICD10
42616661,M07.08,"Distal interphalangeal psoriatic arthropathy, other",ICD10
42616662,M07.09,"Distal interphalangeal psoriatic arthropathy, site unspecified",ICD10
45548197,L40.52,Psoriatic arthritis mutilans,ICD10CM
45596578,M46.0,Spinal enthesopathy,ICD10
1570656,M46.0,Spinal enthesopathy,ICD10CM
45553185,M46.00,"Spinal enthesopathy, site unspecified",ICD10CM
42617547,M46.00,"Spinal enthesopathy, multiple sites in spine",ICD10
45543578,M46.01,"Spinal enthesopathy, occipito-atlanto-axial region",ICD10CM
42617548,M46.01,"Spinal enthesopathy, occipito-atlanto-axial region",ICD10
45557880,M46.02,"Spinal enthesopathy, cervical region",ICD10CM
42617549,M46.02,"Spinal enthesopathy, cervical region",ICD10
45601455,M46.03,"Spinal enthesopathy, cervicothoracic region",ICD10CM
42617550,M46.03,"Spinal enthesopathy, cervicothoracic region",ICD10
45538765,M46.04,"Spinal enthesopathy, thoracic region",ICD10CM
42617551,M46.04,"Spinal enthesopathy, thoracic region",ICD10
45586970,M46.05,"Spinal enthesopathy, thoracolumbar region",ICD10CM
42617552,M46.05,"Spinal enthesopathy, thoracolumbar region",ICD10
45577262,M46.06,"Spinal enthesopathy, lumbar region",ICD10CM
42617553,M46.06,"Spinal enthesopathy, lumbar region",ICD10
45562725,M46.07,"Spinal enthesopathy, lumbosacral region",ICD10CM
42617554,M46.07,"Spinal enthesopathy, lumbosacral region",ICD10
42617555,M46.08,"Spinal enthesopathy, sacral and sacrococcygeal region",ICD10
45562726,M46.08,"Spinal enthesopathy, sacral and sacrococcygeal region",ICD10CM
42617556,M46.09,"Spinal enthesopathy, site unspecified",ICD10
45562727,M46.09,"Spinal enthesopathy, multiple sites in spine",ICD10CM
45557769,M08.08,"Unspecified juvenile rheumatoid arthritis, vertebrae",ICD10CM
45572349,M08.28,"Juvenile rheumatoid arthritis with systemic onset, vertebrae",ICD10CM
45591841,M45,Ankylosing spondylitis,ICD10
1570654,M45,Ankylosing spondylitis,ICD10CM
45548418,M45.0,Ankylosing spondylitis of multiple sites in spine,ICD10CM
45533840,M45.1,Ankylosing spondylitis of occipito-atlanto-axial region,ICD10CM
45533841,M45.2,Ankylosing spondylitis of cervical region,ICD10CM
45586969,M45.3,Ankylosing spondylitis of cervicothoracic region,ICD10CM
45553184,M45.4,Ankylosing spondylitis of thoracic region,ICD10CM
45543577,M45.5,Ankylosing spondylitis of thoracolumbar region,ICD10CM
45548419,M45.6,Ankylosing spondylitis lumbar region,ICD10CM
45601454,M45.7,Ankylosing spondylitis of lumbosacral region,ICD10CM
45567561,M45.8,Ankylosing spondylitis sacral and sacrococcygeal region,ICD10CM
45582150,M45.9,Ankylosing spondylitis of unspecified sites in spine,ICD10CM
42617483,M43.24,"Other fusion of spine, thoracic region",ICD10
45601452,M43.24,"Fusion of spine, thoracic region",ICD10CM
42617480,M43.21,"Other fusion of spine, occipito-atlanto-axial region",ICD10
45548417,M43.21,"Fusion of spine, occipito-atlanto-axial region",ICD10CM
42617481,M43.22,"Other fusion of spine, cervical region",ICD10
45601451,M43.22,"Fusion of spine, cervical region",ICD10CM
45591835,M43.25,"Fusion of spine, thoracolumbar region",ICD10CM
42617484,M43.25,"Other fusion of spine, thoracolumbar region",ICD10
42617482,M43.23,"Other fusion of spine, cervicothoracic region",ICD10
45553182,M43.23,"Fusion of spine, cervicothoracic region",ICD10CM
45606073,M08.1,Juvenile ankylosing spondylitis,ICD10
35208754,M08.1,Juvenile ankylosing spondylitis,ICD10CM
42616731,M08.10,"Juvenile ankylosing spondylitis, multiple sites",ICD10
42616732,M08.11,"Juvenile ankylosing spondylitis, shoulder region",ICD10
42619386,M08.12,"Juvenile ankylosing spondylitis, upper arm",ICD10
42616733,M08.13,"Juvenile ankylosing spondylitis, forearm",ICD10
42616734,M08.14,"Juvenile ankylosing spondylitis, hand",ICD10
42616735,M08.15,"Juvenile ankylosing spondylitis, pelvic region and thigh",ICD10
42616736,M08.16,"Juvenile ankylosing spondylitis, lower leg",ICD10
42616737,M08.17,"Juvenile ankylosing spondylitis, ankle and foot",ICD10
42616738,M08.18,"Juvenile ankylosing spondylitis, other",ICD10
42616739,M08.19,"Juvenile ankylosing spondylitis, site unspecified",ICD10
45567385,M00.08,"Staphylococcal arthritis, vertebrae",ICD10CM
45596407,M00.18,"Pneumococcal arthritis, vertebrae",ICD10CM
